RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
8918;26;197600;3694,839192;0,3846;0,038360483;10;-516;0,3846;0,6154;10;16;29/12/2016
8918;26;197600;3694,839192;0,3846;0,038360483;10;-521;0,3846;0,6154;10;16;03/01/2017
8918;26;197600;3694,839192;0,3846;0,038360483;10;-521;0,3846;0,6154;10;16;03/01/2017
8918;26;197600;3694,839192;0,3846;0,038360483;10;-583;0,3846;0,6154;10;16;06/03/2017
8918;26;197600;3694,839192;0,3846;0,038360483;10;-583;0,3846;0,6154;10;16;06/03/2017
8918;26;197600;3694,839192;0,4231;0,038360483;11;-643;0,4231;0,5769;11;15;05/05/2017
8918;26;197600;3694,839192;0,4231;0,038360483;11;-643;0,4231;0,5769;11;15;05/05/2017
8918;26;197600;3694,839192;0,9615;0,038360483;25;-795;0,9615;0,0385;25;1;04/10/2017
8918;26;197600;3694,839192;0,9615;0,038360483;25;-795;0,9615;0,0385;25;1;04/10/2017
8918;26;197600;3694,839192;1;0,038360483;26;-943;1;0;26;0;01/03/2018
8918;26;197600;3694,839192;1;0,038360483;26;-943;1;0;26;0;01/03/2018
8918;26;177600;3644,572132;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;177600;3644,572132;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;177600;3644,572132;0,1154;0;3;-66;0,1154;0,8846;3;23;06/10/2015
8918;26;177600;3644,572132;0,1154;0;3;-66;0,1154;0,8846;3;23;06/10/2015
8918;26;185100;3798,481428;0,1154;0,04222973;3;-124;0,1154;0,8846;3;23;03/12/2015
8918;26;185100;3798,481428;0,1154;0,04222973;3;-124;0,1154;0,8846;3;23;03/12/2015
8918;26;185100;3798,481428;0,1154;0,04222973;3;-198;0,1154;0,8846;3;23;15/02/2016
8918;26;185100;3798,481428;0,1154;0,04222973;3;-198;0,1154;0,8846;3;23;15/02/2016
8918;26;179900;3691,770983;0,1538;0,01295045;4;-235;0,1538;0,8462;4;22;23/03/2016
8918;26;179900;3691,770983;0,1538;0,01295045;4;-235;0,1538;0,8462;4;22;23/03/2016
8918;26;188300;3864,149395;0,1923;0,060247748;5;-262;0,1923;0,8077;5;21;19/04/2016
8918;26;188300;3864,149395;0,1923;0,060247748;5;-262;0,1923;0,8077;5;21;19/04/2016
8918;26;188300;3864,149395;0,1923;0,060247748;5;-291;0,1923;0,8077;5;21;18/05/2016
8918;26;188300;3864,149395;0,1923;0,060247748;5;-291;0,1923;0,8077;5;21;18/05/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-333;0,2308;0,7692;6;20;29/06/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-333;0,2308;0,7692;6;20;29/06/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-352;0,2308;0,7692;6;20;18/07/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-352;0,2308;0,7692;6;20;18/07/2016
8918;26;188300;3864,149395;0,3077;0,060247748;8;-391;0,3077;0,6923;8;18;26/08/2016
8918;26;188300;3864,149395;0,3077;0,060247748;8;-391;0,3077;0,6923;8;18;26/08/2016
8918;26;188300;3864,149395;0,3462;0,060247748;9;-418;0,3462;0,6538;9;17;22/09/2016
8918;26;188300;3864,149395;0,3462;0,060247748;9;-418;0,3462;0,6538;9;17;22/09/2016
8918;26;188300;3864,149395;0,3462;0,060247748;9;-460;0,3462;0,6538;9;17;03/11/2016
8918;26;188300;3864,149395;0,3462;0,060247748;9;-460;0,3462;0,6538;9;17;03/11/2016
8918;26;188300;3864,149395;0,3846;0,060247748;10;-516;0,3846;0,6154;10;16;29/12/2016
8918;26;188300;3864,149395;0,3846;0,060247748;10;-516;0,3846;0,6154;10;16;29/12/2016
8918;26;188300;3864,149395;0,3846;0,060247748;10;-521;0,3846;0,6154;10;16;03/01/2017
8918;26;188300;3864,149395;0,3846;0,060247748;10;-521;0,3846;0,6154;10;16;03/01/2017
8918;26;188300;3864,149395;0,3846;0,060247748;10;-583;0,3846;0,6154;10;16;06/03/2017
8918;26;188300;3864,149395;0,3846;0,060247748;10;-583;0,3846;0,6154;10;16;06/03/2017
8918;26;188300;3864,149395;0,4231;0,060247748;11;-643;0,4231;0,5769;11;15;05/05/2017
8918;26;188300;3864,149395;0,4231;0,060247748;11;-643;0,4231;0,5769;11;15;05/05/2017
8918;26;188300;3864,149395;1;0,060247748;26;-795;1;0;26;0;04/10/2017
8918;26;188300;3864,149395;1;0,060247748;26;-795;1;0;26;0;04/10/2017
8918;26;177600;3644,572132;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;177600;3644,572132;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;177600;3644,572132;0,1154;0;3;-66;0,1154;0,8846;3;23;06/10/2015
8918;26;177600;3644,572132;0,1154;0;3;-66;0,1154;0,8846;3;23;06/10/2015
8918;26;185100;3798,481428;0,1154;0,04222973;3;-124;0,1154;0,8846;3;23;03/12/2015
8918;26;185100;3798,481428;0,1154;0,04222973;3;-124;0,1154;0,8846;3;23;03/12/2015
8918;26;185100;3798,481428;0,1154;0,04222973;3;-198;0,1154;0,8846;3;23;15/02/2016
8918;26;185100;3798,481428;0,1154;0,04222973;3;-198;0,1154;0,8846;3;23;15/02/2016
8918;26;179900;3691,770983;0,1923;0,01295045;5;-235;0,1923;0,8077;5;21;23/03/2016
8918;26;179900;3691,770983;0,1923;0,01295045;5;-235;0,1923;0,8077;5;21;23/03/2016
8918;26;188300;3864,149395;0,1923;0,060247748;5;-262;0,1923;0,8077;5;21;19/04/2016
8918;26;188300;3864,149395;0,1923;0,060247748;5;-262;0,1923;0,8077;5;21;19/04/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-291;0,2308;0,7692;6;20;18/05/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-291;0,2308;0,7692;6;20;18/05/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-333;0,2308;0,7692;6;20;29/06/2016
8918;26;188300;3864,149395;0,2308;0,060247748;6;-333;0,2308;0,7692;6;20;29/06/2016
8918;26;188300;3864,149395;0,2692;0,060247748;7;-352;0,2692;0,7308;7;19;18/07/2016
8918;26;188300;3864,149395;0,2692;0,060247748;7;-352;0,2692;0,7308;7;19;18/07/2016
8918;26;188300;3864,149395;0,3462;0,060247748;9;-391;0,3462;0,6538;9;17;26/08/2016
8918;26;188300;3864,149395;0,3462;0,060247748;9;-391;0,3462;0,6538;9;17;26/08/2016
8918;26;188300;3864,149395;0,3846;0,060247748;10;-418;0,3846;0,6154;10;16;22/09/2016
8918;26;188300;3864,149395;0,3846;0,060247748;10;-418;0,3846;0,6154;10;16;22/09/2016
8918;26;188300;3864,149395;0,3846;0,060247748;10;-460;0,3846;0,6154;10;16;03/11/2016
8918;26;188300;3864,149395;0,3846;0,060247748;10;-460;0,3846;0,6154;10;16;03/11/2016
8918;26;188300;3864,149395;0,4231;0,060247748;11;-516;0,4231;0,5769;11;15;29/12/2016
8918;26;188300;3864,149395;0,4231;0,060247748;11;-516;0,4231;0,5769;11;15;29/12/2016
8918;26;188300;3864,149395;0,4231;0,060247748;11;-521;0,4231;0,5769;11;15;03/01/2017
8918;26;188300;3864,149395;0,4231;0,060247748;11;-521;0,4231;0,5769;11;15;03/01/2017
8918;26;188300;3864,149395;0,4231;0,060247748;11;-583;0,4231;0,5769;11;15;06/03/2017
8918;26;188300;3864,149395;0,4231;0,060247748;11;-583;0,4231;0,5769;11;15;06/03/2017
8918;26;188300;3864,149395;0,4615;0,060247748;12;-643;0,4615;0,5385;12;14;05/05/2017
8918;26;188300;3864,149395;0,4615;0,060247748;12;-643;0,4615;0,5385;12;14;05/05/2017
8918;26;188300;3864,149395;1;0,060247748;26;-795;1;0;26;0;04/10/2017
8918;26;188300;3864,149395;1;0,060247748;26;-795;1;0;26;0;04/10/2017
8918;26;190300;3558,339566;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;190300;3558,339566;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;190300;3558,339566;0,1538;0;4;-66;0,1538;0,8462;4;22;06/10/2015
8918;26;190300;3558,339566;0,1538;0;4;-66;0,1538;0,8462;4;22;06/10/2015
8918;26;194200;3631,264024;0,1538;0,020493957;4;-124;0,1538;0,8462;4;22;03/12/2015
8918;26;194200;3631,264024;0,1538;0,020493957;4;-124;0,1538;0,8462;4;22;03/12/2015
8918;26;194200;3631,264024;0,1538;0,020493957;4;-198;0,1538;0,8462;4;22;15/02/2016
8918;26;194200;3631,264024;0,1538;0,020493957;4;-198;0,1538;0,8462;4;22;15/02/2016
8918;26;189900;3550,860135;0,1923;-0,002101944;5;-235;0,1923;0,8077;5;21;23/03/2016
8918;26;189900;3550,860135;0,1923;-0,002101944;5;-235;0,1923;0,8077;5;21;23/03/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-262;0,2692;0,7308;7;19;19/04/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-262;0,2692;0,7308;7;19;19/04/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-291;0,2692;0,7308;7;19;18/05/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-291;0,2692;0,7308;7;19;18/05/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-333;0,2692;0,7308;7;19;29/06/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-333;0,2692;0,7308;7;19;29/06/2016
8918;26;197600;3694,839192;0,3077;0,038360483;8;-352;0,3077;0,6923;8;18;18/07/2016
8918;26;197600;3694,839192;0,3077;0,038360483;8;-352;0,3077;0,6923;8;18;18/07/2016
8918;26;197600;3694,839192;0,3462;0,038360483;9;-391;0,3462;0,6538;9;17;26/08/2016
8918;26;197600;3694,839192;0,3462;0,038360483;9;-391;0,3462;0,6538;9;17;26/08/2016
8918;26;197600;3694,839192;0,3846;0,038360483;10;-418;0,3846;0,6154;10;16;22/09/2016
8918;26;197600;3694,839192;0,3846;0,038360483;10;-418;0,3846;0,6154;10;16;22/09/2016
8918;26;197600;3694,839192;0,3846;0,038360483;10;-460;0,3846;0,6154;10;16;03/11/2016
8918;26;197600;3694,839192;0,3846;0,038360483;10;-460;0,3846;0,6154;10;16;03/11/2016
8918;26;197600;3694,839192;0,4231;0,038360483;11;-516;0,4231;0,5769;11;15;29/12/2016
8918;26;197600;3694,839192;0,4231;0,038360483;11;-516;0,4231;0,5769;11;15;29/12/2016
8918;26;197600;3694,839192;0,4231;0,038360483;11;-521;0,4231;0,5769;11;15;03/01/2017
8918;26;197600;3694,839192;0,4231;0,038360483;11;-521;0,4231;0,5769;11;15;03/01/2017
8918;26;197600;3694,839192;0,4231;0,038360483;11;-583;0,4231;0,5769;11;15;06/03/2017
8918;26;197600;3694,839192;0,4231;0,038360483;11;-583;0,4231;0,5769;11;15;06/03/2017
8918;26;197600;3694,839192;0,4615;0,038360483;12;-643;0,4615;0,5385;12;14;05/05/2017
8918;26;197600;3694,839192;0,4615;0,038360483;12;-643;0,4615;0,5385;12;14;05/05/2017
8918;26;197600;3694,839192;0,9615;0,038360483;25;-795;0,9615;0,0385;25;1;04/10/2017
8918;26;197600;3694,839192;0,9615;0,038360483;25;-795;0,9615;0,0385;25;1;04/10/2017
8918;26;197600;3694,839192;1;0,038360483;26;-943;1;0;26;0;01/03/2018
8918;26;197600;3694,839192;1;0,038360483;26;-943;1;0;26;0;01/03/2018
8918;13;83320;1709,829674;0;0;0;0;0;1;0;13;01/04/2009
8918;13;83320;1709,829674;0;0;0;0;0;1;0;13;01/04/2009
8918;13;85500;1754,565976;0,3846;0,026164186;5;-306;0,3846;0,6154;5;8;01/02/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-306;0,3846;0,6154;5;8;01/02/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-365;0,3846;0,6154;5;8;01/04/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-365;0,3846;0,6154;5;8;01/04/2010
8918;13;86500;1775,087215;0,3846;0,038166107;5;-456;0,3846;0,6154;5;8;01/07/2010
8918;13;86500;1775,087215;0,3846;0,038166107;5;-456;0,3846;0,6154;5;8;01/07/2010
8918;13;86500;1775,087215;0,4615;0,038166107;6;-548;0,4615;0,5385;6;7;01/10/2010
8918;13;86500;1775,087215;0,4615;0,038166107;6;-548;0,4615;0,5385;6;7;01/10/2010
8918;13;86500;1775,087215;0,8462;0,038166107;11;-644;0,8462;0,1538;11;2;05/01/2011
8918;13;86500;1775,087215;0,8462;0,038166107;11;-644;0,8462;0,1538;11;2;05/01/2011
8918;13;96000;1970,03899;0,9231;0,152184349;12;-742;0,9231;0,0769;12;1;13/04/2011
8918;13;96000;1970,03899;0,9231;0,152184349;12;-742;0,9231;0,0769;12;1;13/04/2011
8918;13;102300;2099,322799;0,9231;0,227796447;12;-833;0,9231;0,0769;12;1;13/07/2011
8918;13;102300;2099,322799;0,9231;0,227796447;12;-833;0,9231;0,0769;12;1;13/07/2011
8918;13;102300;2099,322799;1;0,227796447;13;-897;1;0;13;0;15/09/2011
8918;13;102300;2099,322799;1;0,227796447;13;-897;1;0;13;0;15/09/2011
8918;13;83320;1709,829674;0;0;0;0;0;1;0;13;01/04/2009
8918;13;83320;1709,829674;0;0;0;0;0;1;0;13;01/04/2009
8918;13;85500;1754,565976;0,3846;0,026164186;5;-306;0,3846;0,6154;5;8;01/02/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-306;0,3846;0,6154;5;8;01/02/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-365;0,3846;0,6154;5;8;01/04/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-365;0,3846;0,6154;5;8;01/04/2010
8918;13;86500;1775,087215;0,3846;0,038166107;5;-456;0,3846;0,6154;5;8;01/07/2010
8918;13;86500;1775,087215;0,3846;0,038166107;5;-456;0,3846;0,6154;5;8;01/07/2010
8918;13;86500;1775,087215;0,4615;0,038166107;6;-548;0,4615;0,5385;6;7;01/10/2010
8918;13;86500;1775,087215;0,4615;0,038166107;6;-548;0,4615;0,5385;6;7;01/10/2010
8918;13;86500;1775,087215;0,8462;0,038166107;11;-644;0,8462;0,1538;11;2;05/01/2011
8918;13;86500;1775,087215;0,8462;0,038166107;11;-644;0,8462;0,1538;11;2;05/01/2011
8918;13;96000;1970,03899;0,9231;0,152184349;12;-742;0,9231;0,0769;12;1;13/04/2011
8918;13;96000;1970,03899;0,9231;0,152184349;12;-742;0,9231;0,0769;12;1;13/04/2011
8918;13;102300;2099,322799;0,9231;0,227796447;12;-833;0,9231;0,0769;12;1;13/07/2011
8918;13;102300;2099,322799;0,9231;0,227796447;12;-833;0,9231;0,0769;12;1;13/07/2011
8918;13;102300;2099,322799;1;0,227796447;13;-897;1;0;13;0;15/09/2011
8918;13;102300;2099,322799;1;0,227796447;13;-897;1;0;13;0;15/09/2011
8918;13;83320;1709,829674;0;0;0;0;0;1;0;13;01/04/2009
8918;13;83320;1709,829674;0;0;0;0;0;1;0;13;01/04/2009
8918;13;85500;1754,565976;0,3846;0,026164186;5;-306;0,3846;0,6154;5;8;01/02/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-306;0,3846;0,6154;5;8;01/02/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-365;0,3846;0,6154;5;8;01/04/2010
8918;13;85500;1754,565976;0,3846;0,026164186;5;-365;0,3846;0,6154;5;8;01/04/2010
8918;13;86500;1775,087215;0,3846;0,038166107;5;-456;0,3846;0,6154;5;8;01/07/2010
8918;13;86500;1775,087215;0,3846;0,038166107;5;-456;0,3846;0,6154;5;8;01/07/2010
8918;13;86500;1775,087215;0,4615;0,038166107;6;-548;0,4615;0,5385;6;7;01/10/2010
8918;13;86500;1775,087215;0,4615;0,038166107;6;-548;0,4615;0,5385;6;7;01/10/2010
8918;13;86500;1775,087215;0,8462;0,038166107;11;-644;0,8462;0,1538;11;2;05/01/2011
8918;13;86500;1775,087215;0,8462;0,038166107;11;-644;0,8462;0,1538;11;2;05/01/2011
8918;13;96000;1970,03899;0,9231;0,152184349;12;-742;0,9231;0,0769;12;1;13/04/2011
8918;13;96000;1970,03899;0,9231;0,152184349;12;-742;0,9231;0,0769;12;1;13/04/2011
8918;13;102300;2099,322799;0,9231;0,227796447;12;-833;0,9231;0,0769;12;1;13/07/2011
8918;13;102300;2099,322799;0,9231;0,227796447;12;-833;0,9231;0,0769;12;1;13/07/2011
8918;13;102300;2099,322799;1;0,227796447;13;-897;1;0;13;0;15/09/2011
8918;13;102300;2099,322799;1;0,227796447;13;-897;1;0;13;0;15/09/2011
8918;15;83320;1709,829674;0;0;0;0;0;1;0;15;01/04/2009
8918;15;83320;1709,829674;0;0;0;0;0;1;0;15;01/04/2009
8918;15;85500;1754,565976;0,3333;0,026164186;5;-306;0,3333;0,6667;5;10;01/02/2010
8918;15;85500;1754,565976;0,3333;0,026164186;5;-306;0,3333;0,6667;5;10;01/02/2010
8918;15;85500;1754,565976;0,3333;0,026164186;5;-365;0,3333;0,6667;5;10;01/04/2010
8918;15;85500;1754,565976;0,3333;0,026164186;5;-365;0,3333;0,6667;5;10;01/04/2010
8918;15;86500;1775,087215;0,4667;0,038166107;7;-456;0,4667;0,5333;7;8;01/07/2010
8918;15;86500;1775,087215;0,4667;0,038166107;7;-456;0,4667;0,5333;7;8;01/07/2010
8918;15;86500;1775,087215;0,4;0,038166107;6;-548;0,4;0,6;6;9;01/10/2010
8918;15;86500;1775,087215;0,4;0,038166107;6;-548;0,4;0,6;6;9;01/10/2010
8918;15;86500;1775,087215;0,8667;0,038166107;13;-644;0,8667;0,1333;13;2;05/01/2011
8918;15;86500;1775,087215;0,8667;0,038166107;13;-644;0,8667;0,1333;13;2;05/01/2011
8918;15;96000;1970,03899;0,8667;0,152184349;13;-742;0,8667;0,1333;13;2;13/04/2011
8918;15;96000;1970,03899;0,8667;0,152184349;13;-742;0,8667;0,1333;13;2;13/04/2011
8918;15;102300;2099,322799;0,8667;0,227796447;13;-833;0,8667;0,1333;13;2;13/07/2011
8918;15;102300;2099,322799;0,8667;0,227796447;13;-833;0,8667;0,1333;13;2;13/07/2011
8918;15;102300;2099,322799;1;0,227796447;15;-897;1;0;15;0;15/09/2011
8918;15;102300;2099,322799;1;0,227796447;15;-897;1;0;15;0;15/09/2011
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;1815,632012;0,2857;0,055434783;4;-306;0,2857;0,7143;4;10;01/02/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-306;0,2857;0,7143;4;10;01/02/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-365;0,2857;0,7143;4;10;01/04/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-365;0,2857;0,7143;4;10;01/04/2010
8918;14;94400;1765,145849;0,2143;0,026086957;3;-456;0,2143;0,7857;3;11;01/07/2010
8918;14;94400;1765,145849;0,2143;0,026086957;3;-456;0,2143;0,7857;3;11;01/07/2010
8918;14;94400;1765,145849;0,2857;0,026086957;4;-548;0,2857;0,7143;4;10;01/10/2010
8918;14;94400;1765,145849;0,2857;0,026086957;4;-548;0,2857;0,7143;4;10;01/10/2010
8918;14;94400;1765,145849;0,7857;0,026086957;11;-644;0,7857;0,2143;11;3;05/01/2011
8918;14;94400;1765,145849;0,7857;0,026086957;11;-644;0,7857;0,2143;11;3;05/01/2011
8918;14;104000;1944,652206;0,7857;0,130434783;11;-742;0,7857;0,2143;11;3;13/04/2011
8918;14;104000;1944,652206;0,7857;0,130434783;11;-742;0,7857;0,2143;11;3;13/04/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;1815,632012;0,2857;0,055434783;4;-306;0,2857;0,7143;4;10;01/02/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-306;0,2857;0,7143;4;10;01/02/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-365;0,2857;0,7143;4;10;01/04/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-365;0,2857;0,7143;4;10;01/04/2010
8918;14;94400;1765,145849;0,2143;0,026086957;3;-456;0,2143;0,7857;3;11;01/07/2010
8918;14;94400;1765,145849;0,2143;0,026086957;3;-456;0,2143;0,7857;3;11;01/07/2010
8918;14;94400;1765,145849;0,2857;0,026086957;4;-548;0,2857;0,7143;4;10;01/10/2010
8918;14;94400;1765,145849;0,2857;0,026086957;4;-548;0,2857;0,7143;4;10;01/10/2010
8918;14;94400;1765,145849;0,7857;0,026086957;11;-644;0,7857;0,2143;11;3;05/01/2011
8918;14;94400;1765,145849;0,7857;0,026086957;11;-644;0,7857;0,2143;11;3;05/01/2011
8918;14;104000;1944,652206;0,7857;0,130434783;11;-742;0,7857;0,2143;11;3;13/04/2011
8918;14;104000;1944,652206;0,7857;0,130434783;11;-742;0,7857;0,2143;11;3;13/04/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;1815,632012;0,2857;0,055434783;4;-306;0,2857;0,7143;4;10;01/02/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-306;0,2857;0,7143;4;10;01/02/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-365;0,2857;0,7143;4;10;01/04/2010
8918;14;97100;1815,632012;0,2857;0,055434783;4;-365;0,2857;0,7143;4;10;01/04/2010
8918;14;94400;1765,145849;0,2143;0,026086957;3;-456;0,2143;0,7857;3;11;01/07/2010
8918;14;94400;1765,145849;0,2143;0,026086957;3;-456;0,2143;0,7857;3;11;01/07/2010
8918;14;94400;1765,145849;0,2857;0,026086957;4;-548;0,2857;0,7143;4;10;01/10/2010
8918;14;94400;1765,145849;0,2857;0,026086957;4;-548;0,2857;0,7143;4;10;01/10/2010
8918;14;94400;1765,145849;0,7857;0,026086957;11;-644;0,7857;0,2143;11;3;05/01/2011
8918;14;94400;1765,145849;0,7857;0,026086957;11;-644;0,7857;0,2143;11;3;05/01/2011
8918;14;104000;1944,652206;0,7857;0,130434783;11;-742;0,7857;0,2143;11;3;13/04/2011
8918;14;104000;1944,652206;0,7857;0,130434783;11;-742;0,7857;0,2143;11;3;13/04/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;0,9286;0,217391304;13;-833;0,9286;0,0714;13;1;13/07/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;14;112000;2094,240838;1;0,217391304;14;-897;1;0;14;0;15/09/2011
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;1720,26926;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;1815,632012;0,3571;0,055434783;5;-306;0,3571;0,6429;5;9;01/02/2010
8918;14;97100;1815,632012;0,3571;0,055434783;5;-306;0,3571;0,6429;5;9;01/02/2010
8918;14;97100;1815,632012;0,3571;0,055434783;5;-365;0,3571;0,6429;5;9;01/04/2010
8918;14;97100;1815,632012;0,3571;0,055434783;5;-365;0,3571;0,6429;5;9;01/04/2010
8918;14;94400;1765,145849;0,4286;0,026086957;6;-456;0,4286;0,5714;6;8;01/07/2010
8918;14;94400;1765,145849;0,4286;0,026086957;6;-456;0,4286;0,5714;6;8;01/07/2010
8918;14;94400;1765,145849;0,3571;0,026086957;5;-548;0,3571;0,6429;5;9;01/10/2010
8918;14;94400;1765,145849;0,3571;0,026086957;5;-548;0,3571;0,6429;5;9;01/10/2010
8918;14;94400;1765,145849;0,8571;0,026086957;12;-644;0,8571;0,1429;12;2;05/01/2011
8918;14;94400;1765,145849;0,8571;0,026086957;12;-644;0,8571;0,1429;12;2;05/01/2011
